time,latitude,longitude,mag
2016-09-12T11:32:55Z,35.7808,129.2162,5.4
2016-09-12T06:51:53Z,-28.7552,-112.3053,5.8
2016-09-11T13:10:08Z,42.0081,21.4876,5.1
2016-09-10T16:29:07Z,5.6516,126.7878,5.3
2016-09-10T12:27:33Z,-1.0355,31.6181,5.9
2016-09-10T10:08:20Z,-5.573,-76.9536,6.1
2016-09-10T02:49:54Z,-9.8648,111.6546,5.2
2016-09-09T17:17:54Z,22.1325,-45.8844,5.3
2016-09-09T11:53:15Z,36.3925,141.1259,5.4
2016-09-09T00:30:01Z,41.2869,129.0783,5.3
2016-09-09T00:03:44Z,-31.3775,-65.8254,5.6
2016-09-08T21:46:20Z,-54.6136,158.7126,6.1
2016-09-08T12:13:53Z,44.4751,149.1564,5.2
2016-09-07T20:47:07Z,54.5032,168.7682,5.2
2016-09-07T20:07:36Z,54.5498,168.6507,5.4
2016-09-07T20:03:23Z,-20.0451,-69.0053,5.3
2016-09-07T14:32:41Z,-0.9389,120.4097,5.1
2016-09-06T15:22:52Z,24.7815,125.2019,5.1
2016-09-06T12:07:57Z,-45.8029,95.7714,5.3
2016-09-06T04:13:31Z,-10.8889,165.9801,5.6
2016-09-05T22:54:03Z,54.4153,168.5415,6.1
2016-09-05T20:06:24Z,31.1066,-41.3639,5.2
2016-09-05T17:01:56Z,-36.9617,178.9944,5.3
2016-09-05T15:19:03Z,-37.127,178.6986,5.9
2016-09-05T06:14:09Z,3.6701,126.9337,5.2
2016-09-05T02:35:25Z,-54.8189,-118.9656,5.3
2016-09-04T06:19:38Z,-37.1763,179.3808,5.1
2016-09-04T02:38:12Z,8.3989,125.8874,5.8
2016-09-03T14:04:47Z,20.2816,147.3955,5.5
2016-09-03T12:02:44Z,36.4251,-96.9291,5.8
2016-09-03T10:59:22Z,-27.9124,-112.1237,5.1
2016-09-03T08:18:40Z,-29.1736,60.9691,5.1
2016-09-03T04:58:38Z,-37.2056,178.8981,5.3
2016-09-03T04:30:14Z,-37.5009,178.7271,5.3
2016-09-03T03:27:57Z,40.3208333,-125.6876667,5.64
2016-09-02T17:28:03Z,-17.2668,-172.0832,5.2
2016-09-02T13:29:37Z,34.4547,141.4975,5.3
2016-09-02T11:23:06Z,-19.5002,-173.7059,5.5
2016-09-02T06:48:53Z,-55.2302,-30.6304,5.3
2016-09-02T02:57:26Z,-37.2622,179.1001,5.2
2016-09-02T01:57:50Z,-55.3295,-30.9179,5.5
2016-09-01T22:56:34Z,-55.2528,-30.9681,5.1
2016-09-01T20:06:10Z,-37.3176,178.7148,5.5
2016-09-01T20:04:17Z,0.5533,98.6145,5.5
2016-09-01T19:22:19Z,-37.1556,179.1066,5.2
2016-09-01T19:18:32Z,-37.2309,178.6028,5.5
2016-09-01T18:59:17Z,-36.9904,179.0773,5.3
2016-09-01T17:36:00Z,-37.0274,179.0179,5.5
2016-09-01T17:14:06Z,-37.0522,178.9291,6.1
2016-09-01T17:08:00Z,-37.2316,179.6504,5.3
2016-09-01T17:01:07Z,-37.0174,178.8907,5.7
2016-09-01T16:53:07Z,-37.0087,179.0502,5.3
2016-09-01T16:51:31Z,-37.2013,179.1467,5.3
2016-09-01T16:49:47Z,-37.1799,179.054,5.4
2016-09-01T16:49:17Z,-36.9063,179.1655,5.4
2016-09-01T16:48:03Z,-37.2263,179.093,5.5
2016-09-01T16:47:14Z,-37.4395,179.4941,5.5
2016-09-01T16:43:53Z,-37.0665,178.8958,5.4
2016-09-01T16:37:57Z,-37.3586,179.1461,7
2016-09-01T10:14:12Z,-22.0296,-175.525,5.2
2016-09-01T06:00:08Z,46.7758,153.7359,5.1
2016-08-31T22:04:35Z,-37.132,178.9278,5.8
2016-08-31T15:39:07Z,-56.1316,-27.349,5.1
2016-08-31T03:11:34Z,-3.6849,152.7915,6.8
2016-08-30T15:46:02Z,-55.3011,-30.3632,5.3
2016-08-30T14:47:32Z,-55.1255,-30.3569,5.1
2016-08-30T08:09:09Z,-34.8956,-72.555,5.4
2016-08-29T21:40:38Z,-56.0727,-4.8826,5.4
2016-08-29T04:29:57Z,-0.0456,-17.8255,7.1
2016-08-28T23:29:19Z,-22.9893,173.1687,5.2
2016-08-28T18:14:11Z,-28.3771,-176.2758,5.2
2016-08-28T14:26:05Z,-55.0816,-31.3492,5.1
2016-08-28T07:23:52Z,-2.7862,138.4275,5.5
2016-08-27T15:14:04Z,55.7051,-158.2733,5.1
2016-08-27T04:51:05Z,-56.2915,-26.8872,5.4
2016-08-26T15:48:38Z,-8.7003,146.5842,5.2
2016-08-25T17:04:43Z,30.6141,137.8537,5.9
2016-08-24T13:48:45Z,-2.9097,100.1775,5.6
2016-08-24T10:34:54Z,20.9228,94.569,6.8
2016-08-24T02:33:29Z,42.8413,13.1533,5.6
2016-08-24T01:36:32Z,42.723,13.1877,6.2
2016-08-23T20:15:43Z,-4.8548,153.1731,5.2
2016-08-23T19:40:46Z,-7.2131,122.5391,5.8
2016-08-23T19:39:44Z,-7.2872,122.4345,6
2016-08-23T02:52:05Z,-55.2372,-30.7186,5.3
2016-08-22T09:33:07Z,29.8814,139.1356,5.6
2016-08-22T08:32:38Z,-55.2792,-31.9902,5.2
2016-08-22T06:11:08Z,38.3251,142.113,5.1
2016-08-22T02:39:13Z,55.1282,165.2672,5.2
2016-08-21T23:13:09Z,39.7547,143.637,5.3
2016-08-21T14:55:17Z,18.4626,145.5698,5.1
2016-08-21T12:49:13Z,40.6797,143.7497,5.2
2016-08-21T12:46:58Z,28.5519,141.8196,5.1
2016-08-21T03:45:23Z,-55.3133,-31.7508,6.1
2016-08-21T02:30:49Z,-14.7873,167.2058,5.1
2016-08-20T20:23:07Z,-55.1866,-31.0994,5.2
2016-08-20T16:28:12Z,40.3173,143.7435,5.2
2016-08-20T16:10:34Z,40.4208,143.6339,5.2
2016-08-20T15:58:04Z,40.3135,143.7281,5.8
2016-08-20T11:27:19Z,-54.8688,-31.4802,5.3
2016-08-20T11:17:54Z,-54.9178,-31.5455,5.4
2016-08-20T09:01:26Z,40.3942,143.6796,6
2016-08-20T05:14:57Z,39.5603,143.5399,5.3
2016-08-20T03:13:45Z,-22.9455,173.2749,5.5
2016-08-20T00:15:39Z,-55.0596,-32.0107,5.3
2016-08-20T00:04:22Z,-55.1586,-31.2057,5.3
2016-08-19T20:37:15Z,-55.201,-32.1126,5.5
2016-08-19T17:33:40Z,-55.215,-32.0659,5.8
2016-08-19T13:00:06Z,-55.1469,-31.6097,5.1
2016-08-19T12:56:10Z,-55.2292,-32.0911,5.1
2016-08-19T12:08:59Z,-30.1602,-177.7437,5.2
2016-08-19T10:31:19Z,-55.3111,-30.7033,5.1
2016-08-19T09:49:10Z,-17.0241,-72.349,5.3
2016-08-19T08:32:50Z,-55.2466,-30.7832,5.1
2016-08-19T08:21:03Z,-55.2197,-31.2113,5.2
2016-08-19T08:13:40Z,-55.2329,-31.3278,5.1
2016-08-19T07:54:53Z,-54.9669,-31.2877,5.1
2016-08-19T07:46:39Z,-55.1948,-31.892,5.2
2016-08-19T07:38:50Z,-55.5035,-32.1511,5.4
2016-08-19T07:36:01Z,-55.335,-30.7714,5.7
2016-08-19T07:32:22Z,-55.2852,-31.8766,7.4
2016-08-18T18:49:43Z,-55.7274,-123.2773,5.5
2016-08-18T18:09:43Z,-55.9035,-123.2414,6
2016-08-18T16:25:07Z,-22.9102,173.2676,5.2
2016-08-18T15:25:12Z,-28.1343,-176.3347,5.1
2016-08-18T11:19:15Z,-7.3762,128.2016,5.3
2016-08-18T07:54:04Z,-6.2413,149.9895,5.1
2016-08-18T04:30:08Z,-19.8352,148.7233,5.7
2016-08-17T22:26:19Z,-15.976,173.4749,5.2
2016-08-16T18:17:32Z,-19.7581,-71.0971,5.1
2016-08-16T02:58:38Z,-22.5053,-68.6772,5.4
2016-08-15T18:00:59Z,-22.4968,172.8834,5.1
2016-08-15T11:32:02Z,10.9027,122.1945,5.4
2016-08-15T07:04:41Z,37.4115,141.7203,5.6
2016-08-15T02:59:00Z,-15.6542,-72.0092,5.5
2016-08-14T16:28:55Z,51.5437,179.5022,5.6
2016-08-14T11:15:14Z,50.4696,142.2749,5.7
2016-08-14T04:09:47Z,-27.348,-176.2612,5.5
2016-08-13T22:59:07Z,-22.7255,173.0296,5.1
2016-08-13T20:15:07Z,34.5221,140.3732,5.2
2016-08-13T14:05:04Z,11.5445,124.4906,5.1
2016-08-13T08:29:50Z,37.7136,101.5459,5.2
2016-08-12T21:32:57Z,-22.6037,173.4191,5.2
2016-08-12T18:38:42Z,-3.3941,127.3049,5.3
2016-08-12T18:20:12Z,-9.6475,119.9051,5.4
2016-08-12T18:01:01Z,40.7145,78.2856,5.2
2016-08-12T08:30:07Z,-6.5442,104.9177,5.2
2016-08-12T07:17:14Z,-6.5866,104.8479,5.1
2016-08-12T03:29:32Z,-25.1758,-177.3433,6.1
2016-08-12T01:42:28Z,-22.6681,173.2395,5.2
2016-08-12T01:38:35Z,-22.6229,173.4059,5.4
2016-08-12T01:36:05Z,-23.1396,173.1457,5.3
2016-08-12T01:32:49Z,-22.0983,173.0464,5.4
2016-08-12T01:26:36Z,-22.4765,173.1167,7.2
2016-08-10T04:06:58Z,5.5673,125.7151,5.2
2016-08-10T02:57:17Z,39.3293333,-122.8018333,5.09
2016-08-08T19:03:23Z,-14.5173,-76.2455,5.1
2016-08-08T18:11:04Z,18.3222,145.5767,5.1
2016-08-07T21:21:06Z,-54.0224,-132.8221,5.1
2016-08-06T19:56:23Z,-22.949,169.595,5.2
2016-08-06T10:55:56Z,-6.8689,129.3042,5.2
2016-08-06T09:08:23Z,6.1145,125.3072,5.4
2016-08-06T04:19:12Z,4.7437,132.4492,5.3
2016-08-05T17:49:31Z,14.6093,-45.1055,5.4
2016-08-05T15:04:38Z,-6.7172,155.6792,5.1
2016-08-05T12:34:15Z,-23.9235,82.434,5.5
2016-08-04T16:24:33Z,24.9447,142.0141,6.3
2016-08-04T14:15:12Z,-22.3343,-66.0078,6.2
2016-08-04T09:01:21Z,-4.2681,143.449,5.2
2016-08-03T15:15:17Z,-55.783,-27.1804,5.1
2016-08-02T07:32:29Z,-58.7496,-25.5494,5.6
2016-08-01T10:29:22Z,-23.9143,82.4208,5.4
2016-08-01T10:01:08Z,21.3109,94.9305,5.1
2016-08-01T07:42:51Z,-23.9646,82.5565,5.6
2016-07-31T23:40:01Z,-8.1935,117.8136,5.6
2016-07-31T11:33:20Z,-56.2564,-27.5372,5.9
2016-07-31T01:07:53Z,-2.4482,138.4955,5.2
2016-07-30T17:26:22Z,35.2905,22.9493,5.2
2016-07-30T13:19:07Z,-6.9459,155.8087,5.6
2016-07-30T00:11:45Z,-20.7929,169.9542,5.2
2016-07-29T21:28:50Z,18.4584,145.9534,5.3
2016-07-29T21:26:59Z,18.7561,145.4878,5.6
2016-07-29T21:18:24Z,18.5429,145.5073,7.7
2016-07-29T08:29:26Z,0.0828,123.4107,5.4
2016-07-28T15:44:22Z,-16.8237,-172.5315,5.1
2016-07-27T14:47:17Z,36.492,140.7576,5.3
2016-07-27T06:43:48Z,-24.065,-67.7928,5.4
2016-07-27T01:25:12Z,-44.4113,-79.0594,5.9
2016-07-26T19:46:31Z,52.8329,-166.7743,5.4
2016-07-26T16:32:02Z,-55.6583,-26.6748,5.4
2016-07-26T14:29:08Z,9.7313,125.5185,5.2
2016-07-26T08:04:20Z,-16.036,167.45,5.8
2016-07-26T05:49:19Z,-0.2711,-18.6431,5.9
2016-07-25T19:50:02Z,-3.8183,151.5276,5.2
2016-07-25T19:38:45Z,-2.969,148.0345,6.4
2016-07-25T17:26:50Z,-26.1067,-70.5111,6.1
2016-07-25T15:11:54Z,26.5081,128.702,5.2
2016-07-25T09:00:28Z,-49.4245,126.3706,5.5
2016-07-25T08:58:30Z,-49.4848,126.2657,5.8
2016-07-25T08:38:44Z,-4.7052,143.9835,5.1
2016-07-24T22:09:59Z,-7.1925,155.1401,5.2
2016-07-24T18:03:32Z,46.0617,150.7864,5.2
2016-07-24T14:10:51Z,0.915,-28.9702,5.7
2016-07-23T20:09:23Z,-15.1308,-173.6725,5.9
2016-07-23T18:21:49Z,-10.8353,165.7295,5.2
2016-07-23T12:38:46Z,-24.025,-179.5219,5.1
2016-07-23T09:59:01Z,58.4734,-156.4569,5.5
2016-07-23T08:51:58Z,14.8899,-103.5251,5.5
2016-07-23T07:41:44Z,-6.7596,101.2175,5.5
2016-07-23T01:00:20Z,47.6981,146.9212,5.8
2016-07-21T16:28:42Z,-23.6218,-175.0528,5.4
2016-07-21T15:18:44Z,-23.5758,-175.5661,5.3
2016-07-21T05:45:45Z,-7.198,155.1165,5.3
2016-07-20T15:13:16Z,-18.9285,169.0547,6.1
2016-07-20T07:57:58Z,-15.5267,-13.1952,5.2
2016-07-20T03:58:30Z,0.0371,122.9509,5.3
2016-07-20T03:30:12Z,-15.5978,-13.1885,5.4
2016-07-20T01:20:23Z,-0.9356,-80.4271,5.1
2016-07-19T13:42:44Z,17.5,-98.7382,5.1
2016-07-19T12:32:55Z,41.5549,79.0058,5.1
2016-07-19T05:18:40Z,-30.2523,-71.9722,5.8
2016-07-18T21:16:33Z,-2.6134,126.4234,5.1
2016-07-18T10:27:17Z,-31.8323,-177.9669,5.1
2016-07-18T05:32:00Z,-8.0846,129.2192,5.1
2016-07-18T02:58:50Z,-30.7537,-71.7935,5.2
2016-07-18T01:35:52Z,-11.2038,-77.7367,5.2
2016-07-17T23:07:17Z,-14.8734,167.2653,5.1
2016-07-17T13:08:57Z,-17.6772,-174.1988,5.4
2016-07-17T01:31:46Z,30.6672,-41.7834,5.2
2016-07-16T08:21:25Z,16.5777,145.8398,5.1
2016-07-15T18:58:26Z,-23.9536,82.461,5.2
2016-07-15T18:02:49Z,35.2083,-35.2241,5.5
2016-07-15T11:42:23Z,-56.0894,-27.1432,5.1
2016-07-15T10:16:54Z,-28.176,-176.3523,5.6
2016-07-14T21:25:16Z,-19.4114,-63.8598,5.1
2016-07-14T18:28:04Z,-10.4691,108.0124,5.4
2016-07-14T08:36:29Z,41.4928,-29.3334,5.4
2016-07-14T06:34:46Z,52.7336,160.8002,5.1
2016-07-14T02:24:02Z,-27.8958,-176.3468,5.1
2016-07-13T13:16:40Z,-28.0793,-176.4624,5.1
2016-07-13T13:04:25Z,-27.9244,-176.5252,5.8
2016-07-13T12:58:02Z,-28.1887,-175.4501,5.2
2016-07-13T12:18:33Z,-28.109,-176.5308,5.9
2016-07-13T12:11:12Z,-28.0052,-176.443,6.3
2016-07-13T11:56:58Z,-28.0101,-176.4143,5.9
2016-07-13T03:01:14Z,-5.5088,35.966,5.1
2016-07-12T08:48:44Z,-6.4391,147.4614,5.6
2016-07-12T06:41:54Z,-31.8973,57.2344,5.4
2016-07-11T20:28:42Z,-4.5071,102.3012,5.2
2016-07-11T02:11:04Z,0.5812,-79.638,6.3
2016-07-11T02:01:09Z,0.5874,-79.6358,5.9
2016-07-10T23:59:46Z,-62.6093,-161.9895,5.4
2016-07-10T16:32:49Z,-14.6192,167.3857,5.6
2016-07-10T13:44:40Z,-15.083,-173.2011,6
2016-07-10T13:41:53Z,-15.0284,-172.8764,5.8
2016-07-10T09:31:56Z,0.0313,100.0902,5.1
2016-07-10T02:32:42Z,-35.8108,-103.2511,5.6
2016-07-08T23:16:44Z,8.6477,125.8333,5.2
2016-07-08T16:48:42Z,-54.2339,140.8128,5.4
2016-07-08T09:40:50Z,-32.458,122.511,5.2
2016-07-08T04:28:43Z,-0.4071,-80.8075,5.5
2016-07-08T03:19:58Z,-55.2631,-128.0328,5.4
2016-07-08T03:11:28Z,-60.9883,-37.3616,5.1
2016-07-07T10:12:06Z,-7.914,126.7559,5.4
2016-07-07T09:55:55Z,-7.8655,126.7823,5.3
2016-07-06T23:58:26Z,27.657,56.429,5.1
2016-07-06T13:13:58Z,-18.6581,-173.6624,5.2
2016-07-06T01:01:57Z,-56.7696,-142.0798,5.8
2016-07-05T19:06:44Z,-32.9354,-177.8683,5.2
2016-07-05T02:29:03Z,-20.19,-70.9463,5.1
2016-07-04T18:40:44Z,52.6586,172.76,5.3
2016-07-04T17:38:47Z,-30.0565,-177.8657,5.4
2016-07-04T09:25:39Z,-10.6273,164.9682,5.9
2016-07-03T16:13:34Z,51.614,-178.4788,5.3
2016-07-03T02:16:13Z,10.663,-85.0317,5.1
2016-07-03T01:58:32Z,10.6872,-85.1375,5.3
2016-07-02T05:35:48Z,-20.5547,169.8163,5.4
2016-06-30T12:20:19Z,-29.074,61.1424,5.1
2016-06-30T11:30:33Z,-16.0558,167.4701,6
2016-06-29T11:17:37Z,-19.8696,-11.8193,5.1
2016-06-29T11:07:08Z,-19.8531,-11.9372,5.2
2016-06-29T09:59:31Z,-12.9116,-14.609,5.1
2016-06-29T09:58:56Z,-12.8188,-14.6708,5.1
2016-06-29T08:37:22Z,56.3108,-161.8025,5.3
2016-06-29T08:36:37Z,-5.4495,154.1974,5.2
2016-06-29T08:08:14Z,39.4279,73.3766,5.1
2016-06-28T22:46:46Z,-14.6436,166.4585,5.8
2016-06-28T21:38:04Z,39.4745,73.341,5.5
2016-06-28T13:55:51Z,-4.2141,133.7873,5.1
2016-06-28T09:32:34Z,55.1583,159.5658,5.3
2016-06-28T03:32:44Z,-5.992,105.3444,5.3
2016-06-27T20:50:34Z,16.5502,-97.8332,5.7
2016-06-27T19:28:49Z,39.4606,73.5842,5.3
2016-06-26T22:57:06Z,36.9968,142.2226,5.7
2016-06-26T14:18:42Z,12.0567,143.3417,5.4
2016-06-26T11:17:11Z,39.4793,73.3388,6.4
2016-06-25T19:55:59Z,12.1645,143.9418,5.1
2016-06-25T17:54:19Z,53.9019,-35.3608,5.5
2016-06-25T06:40:29Z,6.5759,126.1078,5.2
2016-06-24T21:29:19Z,-25.7705,-69.3417,5.5
2016-06-23T21:05:30Z,23.694,123.3704,5.8
2016-06-23T14:55:48Z,-30.1541,-177.8394,5.3
2016-06-23T11:35:38Z,36.4695,70.6894,5.3
2016-06-23T07:44:37Z,-27.8795,-176.9757,5.2
2016-06-23T03:05:39Z,-60.6729,-42.912,5.5
2016-06-22T21:43:36Z,-17.9084,167.333,5.1
2016-06-22T20:10:14Z,-55.5441,-26.8748,5.2
2016-06-22T10:59:59Z,0.4996,127.0344,5.2
2016-06-22T03:54:40Z,-30.6352,-71.6921,5.1
2016-06-22T02:42:06Z,0.984,97.4066,5.1
2016-06-21T18:47:36Z,-43.7995,-16.1334,5.2
2016-06-21T17:12:07Z,-3.4199,151.8796,6.3
2016-06-21T16:26:34Z,22.6582,-45.1402,6.1
2016-06-21T14:10:20Z,-2.1865,99.4112,5.3
2016-06-21T11:40:39Z,-23.3947,179.1233,5.3
2016-06-21T07:51:44Z,-31.7444,179.2217,5.2
2016-06-21T04:53:16Z,-6.2991,130.3051,5.2
2016-06-20T12:49:35Z,-20.6316,168.6537,5.2
2016-06-20T03:50:55Z,-20.2072,168.7595,6
2016-06-19T23:13:44Z,-5.6474,-11.5699,5.4
2016-06-19T18:20:50Z,20.1726,121.3782,5.6
2016-06-19T10:04:27Z,-20.261,168.5779,5.1
2016-06-19T09:47:23Z,-20.2793,169.0737,6.3
2016-06-19T05:00:08Z,1.0227,126.1072,5.2
2016-06-19T01:16:11Z,-31.8832,57.1839,5.3
2016-06-18T21:15:51Z,-3.3293,101.2686,5.4
2016-06-18T20:38:04Z,-20.4021,168.6999,5.1
2016-06-18T17:29:46Z,-24.1467,-67.1526,5.7
2016-06-17T21:26:17Z,-11.6148,166.37,5.7
2016-06-17T08:39:41Z,-7.4889,128.3312,5.1
2016-06-16T21:42:01Z,28.3114,130.4299,5.1
2016-06-16T13:46:24Z,-20.5822,168.9219,5.7
2016-06-16T10:31:20Z,-20.546,168.8866,5.3
2016-06-16T05:21:29Z,41.9836,140.9353,5.2
2016-06-16T00:48:03Z,-20.7811,-178.6089,5.1
2016-06-15T13:46:55Z,14.1118,-91.6462,5.4
2016-06-15T13:31:15Z,-13.4296,167.2167,5.4
2016-06-15T06:58:27Z,-62.3661,166.5804,5.7
2016-06-14T22:09:28Z,-4.5967,137.9705,5.2
2016-06-14T17:13:27Z,51.6279,-177.0529,5.1
2016-06-14T15:01:56Z,26.9601,130.1941,5.6
2016-06-14T13:49:22Z,-18.7609,168.8279,6.2
2016-06-14T03:45:29Z,12.7973,-87.0309,5.2
2016-06-13T04:27:04Z,26.9257,130.2544,5.3
2016-06-13T04:21:43Z,27.0107,130.1996,5.6
2016-06-13T00:59:39Z,-4.4284,-104.8111,5.7
2016-06-12T17:11:36Z,43.887,147.9433,5.3
2016-06-10T18:52:08Z,16.5545,121.0118,5.1
2016-06-10T18:29:50Z,-16.4825,-177.2142,5.8
2016-06-10T10:52:35Z,-16.8755,-173.5323,5.2
2016-06-10T09:26:53Z,-7.4584,-13.6003,5.5
2016-06-10T08:04:38Z,33.4315,-116.4426667,5.19
2016-06-10T04:17:44Z,-8.6757,160.559,6.2
2016-06-10T03:28:06Z,12.8555,-86.9401,5.2
2016-06-10T03:25:22Z,12.8318,-86.9633,6.1
2016-06-09T19:54:34Z,16.5742,121.0986,5.4
2016-06-09T04:13:08Z,-11.2487,116.2669,6.1
2016-06-08T12:24:41Z,-42.6885,-16.0815,5.3
2016-06-08T10:38:27Z,13.5196,-90.8786,5.2
2016-06-08T08:31:39Z,-4.061,-104.5531,5.9
2016-06-07T19:15:15Z,1.2789,126.3712,6.3
2016-06-07T10:58:00Z,18.5036,-105.2031,5.5
2016-06-07T10:51:37Z,18.3637,-105.1731,6.3
2016-06-07T07:02:52Z,-23.6408,-179.8823,5.4
2016-06-07T05:16:38Z,43.8495,148.0336,5.1
2016-06-07T02:55:23Z,-45.1528,166.8282,5.5
2016-06-06T13:21:59Z,-30.069,-71.5238,5.4
2016-06-06T13:16:02Z,-30.0433,-71.4636,5.5
2016-06-06T02:35:32Z,-30.0235,-177.8359,6.1
2016-06-05T22:33:49Z,-17.6471,-172.6317,5.6
2016-06-05T16:25:33Z,-4.587,125.6264,6.3
2016-06-05T15:05:33Z,-19.4083,-69.0325,5.1
2016-06-05T05:51:11Z,-29.3424,-71.8594,5.8
2016-06-05T04:07:05Z,-15.9573,-74.1037,5.1
2016-06-04T21:59:16Z,-18.2531,168.2801,5.2
2016-06-04T10:44:08Z,0.426,126.3298,5.4
2016-06-04T09:18:39Z,-15.5522,-173.0926,5.4
2016-06-03T18:23:10Z,54.1558,169.3511,5.3
2016-06-03T13:40:12Z,-49.2427,148.4678,5.2
2016-06-02T02:23:05Z,18.0217,-105.8338,5.8
2016-06-01T22:56:00Z,-2.0967,100.6654,6.6
2016-06-01T15:37:23Z,-30.2228,-177.9545,5.5
2016-06-01T15:24:58Z,-5.2354,151.7797,5.1
2016-06-01T08:30:21Z,17.9129,-105.7719,5.4
2016-05-31T20:51:23Z,55.3621,-158.4417,5.7
2016-05-31T10:04:00Z,47.5484,154.3641,5.9
2016-05-31T05:23:47Z,25.5615,122.5458,6.4
2016-05-30T22:27:32Z,-3.8992,129.3992,5.1
2016-05-30T10:55:17Z,-30.3203,-177.9316,5.3
2016-05-30T09:47:47Z,24.4369,126.4486,5.2
2016-05-30T07:35:57Z,-49.302,-7.9623,5.3
2016-05-30T07:14:18Z,-30.2689,-177.9791,5.7
2016-05-29T18:20:18Z,-7.2692,128.9297,5.1
2016-05-28T23:54:53Z,36.4313,3.5166,5.4
2016-05-28T09:46:59Z,-56.2409,-26.9353,7.2
2016-05-28T05:38:50Z,-21.9724,-178.2038,6.9
2016-05-28T04:43:30Z,7.3926,-35.9291,5.2
2016-05-27T15:03:42Z,-4.8993,152.536,5.2
2016-05-27T04:08:43Z,-20.8101,-178.6481,6.4
2016-05-27T03:46:51Z,27.6887,128.5829,5.5
2016-05-27T03:44:29Z,26.9924,130.1374,5.9
2016-05-26T13:09:55Z,-33.7081,-178.4635,5.2
2016-05-26T01:02:36Z,11.4976,-85.7235,5.2
2016-05-25T08:36:13Z,34.9521,26.2106,5.3
2016-05-23T19:20:39Z,16.7065,-93.8984,5.4
2016-05-22T12:20:42Z,-22.3467,-64.2278,5.3
2016-05-22T11:47:09Z,-30.6111,-71.6884,5.1
2016-05-22T02:05:54Z,28.5654,87.4796,5.1
2016-05-22T01:48:48Z,28.4538,87.5326,5.4
2016-05-21T06:06:42Z,30.9561,140.0808,5.5
2016-05-20T18:14:04Z,-25.5655,129.8841,6
2016-05-19T20:25:42Z,-27.9805,-66.4687,5.1
2016-05-18T16:46:43Z,0.4947,-79.616,6.9
2016-05-18T15:07:47Z,-32.8044,-109.1857,5.3
2016-05-18T14:49:02Z,-24.3941,-66.9305,5.2
2016-05-18T07:57:02Z,0.4261,-79.7899,6.7
2016-05-17T21:08:56Z,-10.0709,107.5385,5.2
2016-05-17T04:56:00Z,-5.2288,151.8567,5.1
2016-05-17T01:47:47Z,24.3271,141.7649,5.3
2016-05-16T12:23:02Z,36.023,139.806,5.4
2016-05-16T11:24:07Z,-17.2304,175.9066,5.3
2016-05-16T06:39:04Z,8.5038,-103.1118,5.5
2016-05-16T00:41:53Z,-22.517,172.9882,5.8
2016-05-15T12:04:54Z,52.5113,-167.9395,5.4
2016-05-15T05:51:00Z,63.0765,-150.9465,5.3
2016-05-14T20:52:12Z,-6.8583,101.795,5.3
2016-05-14T18:21:05Z,8.5599,-102.7916,5.8
2016-05-13T12:57:27Z,-25.4822,179.3397,5.6
2016-05-13T10:03:17Z,4.9658,127.5598,5.1
2016-05-13T08:24:12Z,24.7209,122.0235,5.1
2016-05-13T07:01:10Z,30.659,66.3878,5.5
2016-05-13T06:59:32Z,30.6598,66.4243,5.2
2016-05-12T04:29:55Z,24.6833,122.0531,5.7
2016-05-12T03:17:15Z,24.6953,121.9839,5.8
2016-05-11T13:11:34Z,-30.663,-71.7475,5.4
2016-05-11T01:15:47Z,32.0221,95.0268,5.2
2016-05-09T16:03:47Z,11.3506,91.5047,5.2
2016-05-09T01:33:33Z,-62.5795,165.344,5.5
2016-05-08T07:34:00Z,16.4107,-97.8416,5.8
2016-05-07T16:07:08Z,-0.2723,-18.94,5.2
2016-05-07T13:59:01Z,-17.6027,-178.5777,5.2
2016-05-07T05:42:13Z,31.2618,129.297,5.3
2016-05-07T00:18:36Z,18.3754,-105.3371,5.6
2016-05-06T02:04:08Z,-6.471,104.2658,5.2
2016-05-05T22:27:07Z,18.7033,-107.0857,5.4
2016-05-05T20:39:16Z,1.4537,126.4364,5.1
2016-05-05T11:01:46Z,-8.9416,-108.2391,5.6
2016-05-05T07:01:47Z,13.7719,51.7683,5.5
2016-05-04T14:36:23Z,-14.855,166.9341,5.7
2016-05-03T02:34:58Z,-55.7642,-143.9055,5.5
2016-05-03T00:00:51Z,43.6954,147.5063,5.7
2016-05-02T12:17:16Z,-6.0785,-107.1631,5.6
2016-05-02T08:10:19Z,-4.5473,152.4928,5.1
2016-05-02T07:37:47Z,-59.8608,-25.9292,5.1
2016-05-02T05:24:42Z,11.8511,143.3375,5.3
2016-05-02T04:21:24Z,-5.0262,104.6271,5.7
2016-05-02T00:26:47Z,-37.3383,177.3698,5.1
2016-05-01T18:56:05Z,-20.7528,169.9387,5.1
2016-04-30T20:30:39Z,-16.3275,167.4716,5.2
2016-04-30T09:26:29Z,-16.2716,167.3774,5.1
2016-04-30T08:35:42Z,-16.3487,167.2001,5.8
2016-04-30T00:36:03Z,-31.2823,-13.582,5.4
2016-04-29T01:33:38Z,10.2752,-103.7363,6.6
2016-04-28T19:33:24Z,-16.0429,167.3786,7
2016-04-28T01:17:12Z,-6.0772,155.0123,5.4
2016-04-27T15:17:14Z,24.2309,121.8009,5.5
2016-04-27T12:51:19Z,14.5178,-93.0882,6
2016-04-27T10:13:50Z,-24.1304,-66.782,5.1
